population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.142870029596777,0.1518581012256133,0.1342607236095325
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0841264986335923,0.0922561174198292,0.0763513599964844
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1093737694303998,0.1202368364563857,0.0961688421360505
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0988428903365907,0.1083884896442982,0.0874552513166584
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1464946872276673,0.1601093287001996,0.1322341662019786
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1212954219432528,0.1327873863064277,0.1095233212253288
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.097704448705027,0.1087080335205021,0.0845985682705349
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1295367057963597,0.1429289174453235,0.1160368346381516
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1956217095915207,0.2128092781481838,0.1786879966147249
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1030744436771183,0.1140653489643691,0.0903384418784169
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1179305421891027,0.1320610743156776,0.101765484611942
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.104027361599402,0.1162722620501681,0.0926775299286994
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0997404197962592,0.1117488607307309,0.0906514351496624
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1087952093626632,0.1179494462694286,0.0999869758123151
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.13956979649783,0.1515198283624863,0.1269592461778572
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1676456303053883,0.180503381662818,0.1544223587029397
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1169925309644694,0.1303979219565599,0.1019920064462817
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1597399873433178,0.1734526646055338,0.145764556358217
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0984584478423725,0.1080832680653981,0.088472731103601
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1414805620118125,0.1537580670066803,0.1278653568034844
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1098116096977786,0.1217917942137809,0.0961916987862963
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1141962188873746,0.1246177056771218,0.1022451355334971
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1635611005952572,0.1759830740146632,0.1504954675866592
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1022931792022723,0.113409361134266,0.0914836910722256
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0850972672670356,0.0941282739147316,0.0770625680198204
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.0951109317490052,0.1049772888525059,0.083262543236358
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1049051628519306,0.1150156710489037,0.0919153429023427
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0996167712823253,0.1118471459255955,0.0886315464294867
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0896202045709946,0.098944262698973,0.0813138545783703
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1114138217196583,0.1310052445365572,0.0917469631660182
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.1086610170261605,0.1215333189057585,0.0966957811804251
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0786948825883816,0.0857671966844005,0.0713135528020215
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1326414949871557,0.1463316172320468,0.1194567346343798
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0941793252302336,0.1056871219158251,0.0818719040018993
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1419741772348588,0.1544938827652053,0.1281723345042001
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1474046013723573,0.161263978632821,0.1330748725573313
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1187904393031811,0.1288133105815943,0.1081753406350341
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1357224457806914,0.1503436714336937,0.1213424510061764
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1024033872158978,0.1153152781239239,0.0902777161256695
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1557125160450305,0.1691095303611769,0.1413925158012793
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.137218589381547,0.1470874285714117,0.1269207767263448
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1312130568086888,0.1443610555586934,0.1171579631734345
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1379397299837401,0.1476576511362936,0.1295388728040923
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1405964369498307,0.148771353520017,0.1305346880015581
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1249875337267986,0.1400198463639561,0.1089796048358839
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.118926779458625,0.1332110499102236,0.1056736430190879
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1179259178261019,0.1284141452536787,0.1071088719892494
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1135600394331283,0.1260014657235609,0.0990317331708149
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0888293568115254,0.0984589351160825,0.0798230732872342
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1473449655281823,0.1613844973665339,0.1328251201211444
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1523291250487647,0.1637926461489566,0.1397019207128058
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1510702285996707,0.1651034659453393,0.1365090996134341
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1525031409972235,0.1667143801447261,0.1366277907079651
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1301506442806519,0.1411431708398287,0.1188578019270199
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1065334591879454,0.1184053144793327,0.0920510201732204
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.148312298539405,0.1618390261499799,0.1346244411380443
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1344625590598917,0.1467933819953998,0.1202522263513694
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1223559493145538,0.1340143470174943,0.1106507941794778
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1043095650915777,0.1153093900274807,0.0913146671151357
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1190426412819428,0.1296307293551038,0.1085830854872347
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1043161800807894,0.1142074290854823,0.0950353017738675
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0863418860081242,0.0943121151874302,0.0787049040905067
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1256290694331894,0.139539262282178,0.1113754494147523
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1515524023578722,0.1659149729050054,0.136704459452492
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0887662878079313,0.0970325469306823,0.0808191918107579
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1576708207569015,0.1685051740036837,0.1477237087986722
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1528379178914519,0.1672995232091788,0.1360499620961161
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1011422637372229,0.1126524745079548,0.0905189482763534
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1285873957497145,0.1406669915390415,0.1154405177333304
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1601939480661825,0.1742254428769971,0.1461242547283316
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1646258340459168,0.1776859975149732,0.1502250531173334
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.122328811343093,0.1319868056892212,0.1112130991876053
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1300018580075008,0.143928715943955,0.116822146796275
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1035983221269779,0.1157804929855743,0.0922510547115598
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1177088977067584,0.1317312546072594,0.1017012568026022
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1011186327431483,0.1121881472370757,0.087658796388326
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1219144875967109,0.1373908402769225,0.1064108335513533
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.131725404180713,0.1439843836234931,0.1189383430693552
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.14883568591218,0.1651080202014551,0.1317264842173083
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1297491309048383,0.1411441756802631,0.1177108720060693
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0926605955028053,0.1018989520202198,0.0819533089734576
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1480174772501458,0.1614621401379838,0.1344339556602861
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0781961347167159,0.0872225048207579,0.0693478526267073
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1225694487987205,0.1354835050655999,0.1101599351465594
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1828803416179321,0.201264744194677,0.1657769366974699
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1037981585291776,0.1149718424580683,0.0919655147055164
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1280778892892559,0.1378778206911289,0.1169652480660934
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1328614801884026,0.1552109433809634,0.1104959342596845
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1278862133721288,0.1421711084241582,0.1141962541813832
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0848216214771867,0.0929105142592948,0.0769378879458755
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.0834083399192788,0.0916517779509185,0.0756493212987798
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1503055364133639,0.1636994075033555,0.1363819586769026
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1208823211118609,0.1305732978529531,0.1120977440268114
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1157085228578798,0.1239093123555086,0.1066971781608427
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1054122559028695,0.1175111745002601,0.0919395270809436
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1211286055851433,0.1326800435487321,0.1095712319124125
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1177221834956537,0.1295568644506198,0.1059945168418201
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1387023312626409,0.1523817250850377,0.1245810464866102
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1683086926297844,0.1813678350737728,0.154565726541545
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1461350769340103,0.1596093557133761,0.1328975275852013
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1231393018387743,0.1331969486434256,0.1119373618119945
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1169932463724023,0.1302039141182716,0.1017640842178615
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1471308520166442,0.1578855415004777,0.1353319177532988
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1649607012578374,0.1791665293992906,0.1494837290966846
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1256979385454835,0.1367007141287751,0.1136508681191445
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.116902020046178,0.1271857027070058,0.1079211883200872
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1657167918033714,0.177852144827229,0.1522683279018706
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1187643068897905,0.1299425167987144,0.1081142560590057
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1444692161156967,0.1536866891842511,0.1356128442861581
